Title,Status,Rating,Seasons,Page,TMDB_ID,TMDB_Title,Original_Title,Genres,Overview,First_Air_Date,Last_Air_Date,Number_of_Seasons,Number_of_Episodes,Episode_Runtime,Average_Runtime,Networks,Production_Countries,Languages,Original_Language,Popularity,Vote_Average,Vote_Count,Adult,Homepage,IMDB_ID,Created_By,Keywords,Cast,Crew
One Piece,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Smiling Friends,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Hacks,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Murderbot,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Andor,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Nirvanna the Band the Show,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Pitt,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
High Potential,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Dope Thief,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Rehearsal,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Ergo Proxy,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Boardwalk Empire,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
NANA,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Welcome to the N.H.K.,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Banana Fish,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Studio,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Junji Ito Maniac: Japanese Tales of the Macabre,Ended,,,1,203704,Junji Ito Maniac: Japanese Tales of the Macabre,伊藤潤二『マニアック』,"Animation, Mystery, Sci-Fi & Fantasy, Drama","From the mind of horror manga maestro Junji Ito comes a spine-tingling selection of some of his most bizarre, disturbing and terrifying tales.",2023-01-19,2023-01-19,1,12,[25],25.0,Netflix,Japan,ja,ja,17.7545,7.0,113,False,http://ji-anime.com,tt21856734,,"anthology, based on manga, demon, anime, terror, psychological, body horror, horror, thriller",,"Takeshi Yoshida, Shinobu Tagashira"
Gen V,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Those About to Die,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The White Lotus,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Abbott Elementary,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
INVINCIBLE,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Severance,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
This World Can't Tear Me Down,N/A,,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Mythic Quest,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Shōgun,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Detroiters,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
It's Always Sunny in Philadelphia,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Common Side Effects,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Daredevil: Born Again,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Zero Day,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Creature Commandos,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Watcher,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Mayfair Witches,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Copenhagen Cowboy,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Blockbuster,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Mo,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Man Vs Bee,Ended,,,2,197588,Man Vs Bee,Man Vs Bee,"Comedy, Family","A man finds himself at war with a bee while house-sitting a luxurious mansion. Who will win, and what irreparable damage will be done in the process?",2022-06-24,2022-06-24,1,9,[11],11.0,Netflix,United Kingdom,en,en,10.3094,7.2,589,False,https://www.netflix.com/title/81222715,tt13640670,"Rowan Atkinson, Will Davies","slapstick comedy, house-sitting","Rowan Atkinson, Claudie Blakley, India Fowler","Will Davies, Chris Clark"
Pantheon,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Kaleidoscope,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Rabbit Hole,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Black Bird,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Reboot,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Responder,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
jeen-yuhs: A Kanye Trilogy,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
BEEF,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Boys Presents: Diabolical,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Roar,N/A,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Wolf Like Me,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Bear,Returning Series,,,3,136315,The Bear,The Bear,"Drama, Comedy","Carmy, a young fine-dining chef, comes home to Chicago to run his family sandwich shop. As he fights to transform the shop and himself, he works alongside a rough-around-the-edges crew that ultimately reveal themselves as his chosen family.",2022-06-23,2024-06-26,4,38,[],0.0,Hulu,United States of America,en,en,46.1411,8.198,1341,False,https://www.fxnetworks.com/shows/the-bear,tt14452776,Christopher Storer,"suicide, chicago, illinois, restaurant, family business , community, workplace, grief, chef, blunt, death of brother, aggressive, candid, small business, culinary arts, fine dining, intimate, audacious, comforting, compassionate, exuberant, tragic, vibrant","Jeremy Allen White, Ebon Moss-Bachrach, Ayo Edebiri, Lionel Boyce, Abby Elliott, Matty Matheson, Liza Colón-Zayas","Rene Gube, Tyson Bidner, Cooper Wehde, Matty Matheson, Joanna Calo"
Shrinking,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Call My Agent Bollywood,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Legend of Vox Machina,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Tear Along the Dotted Line,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Marvel's Hit-Monkey,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
House of Secrets: The Burari Deaths,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Billion Dollar Code,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Players,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Dexter: New Blood,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Tatami Time Machine Blues,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Feels Like Ishq,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Interview with the Vampire,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Under the Banner of Heaven,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
American Gigolo,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Ray,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Velma,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Vigil,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Time,Returning Series,,,3,68822,Time travels,Tidsrejsen,"Kids, Family, Sci-Fi & Fantasy","A teenage girl wish for her parents to get back together, when suddenly she meets a time traveling guy from the future. Together they try to change both the past and the feature - with small bumps on their way.",2014-12-01,2024-12-24,2,48,[25],25.0,"DR1, ARTE, DRTV",Denmark,da,da,5.1085,7.1,9,False,https://www.dr.dk/drtv/saeson/tidsrejsen_461962,tt3981388,"Poul Berg, Kaspar Munk, Mikkel Bak Sørensen","time travel, christmas","Frederik Thoft, Lærke Krabbe de Waal, Bebiane Ivalo Kreutzmann, Lise Baastrup, Michelle Bjørn-Andersen, Andreas Jebro, Emilie Ullerup, Miley Millias, Victor Madsen, Alexander Clement","Asser Bo Paludan, Kaspar Munk"
We Own This City,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Naomi,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Mr. Corman,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Heartstopper,N/A,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Sonny Boy,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Winning Time: The Rise of the Lakers Dynasty,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
How I Met Your Father,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Panic,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Staircase,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Koala Man,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Poker Face,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
SPY x FAMILY,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Dr. Brain,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Solos,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
DOTA: Dragon's Blood,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
1883,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
WeCrashed,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Irma Vep,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Mumbai Diaries,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Book of Boba Fett,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Mare of Easttown,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Pam & Tommy,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Tandav,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
The Curse,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
Schulz Saves America,N/A,,,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0,False,N/A,N/A,N/A,N/A,N/A,N/A
